valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma
335.3099976,VAN,13608,11/23/2020 5:00,CA_LAX,CA_STK
426.5100098,VAN,43120,11/23/2020 5:00,CA_ONT,CA_STK
426.5100098,VAN,43120,11/23/2020 5:00,CA_ONT,CA_STK
814.5999756,VAN,30000,11/23/2020 5:00,GA_ATL,TX_DAL
161.3300018,VAN,7000,11/23/2020 5:00,VA_WIN,PA_PHI
580.1799927,VAN,44500,11/23/2020 5:00,NC_CHA,PA_PHI
261.8999939,VAN,15000,11/23/2020 5:00,IN_EVA,IL_CHI
849.2199707,FLATBED,45300,11/23/2020 5:00,TX_FTW,GA_ATL
178.1000061,FLATBED,42000,11/23/2020 5:00,GA_SAV,FL_JAX
165.6999969,REEFER,18000,11/23/2020 5:00,NJ_ELI,CT_HAR
580.1799927,VAN,44500,11/23/2020 5:00,NC_CHA,PA_PHI
165.6999969,REEFER,18000,11/23/2020 5:00,NJ_ELI,CT_HAR
402.8399963,VAN,19131,11/23/2020 5:00,MO_GIR,GA_ATL
612.4000244,VAN,40000,11/23/2020 5:00,TN_KNO,MI_RAP
164.8000031,VAN,37000,11/23/2020 5:00,MO_JOP,AR_FAY
350.2600098,VAN,37322,11/23/2020 5:00,SC_CHA,GA_ATL
793.1599731,FLATBED,44300,11/23/2020 5:00,TX_FTW,GA_ATL
62.70000076,VAN,38870,11/23/2020 5:00,PA_PIT,WV_CHA
590.9799805,VAN,8320,11/23/2020 5:00,TN_MEM,GA_TIF
263.480011,VAN,42870,11/23/2020 5:00,TX_HOU,TX_FTW
200.1399994,VAN,32000,11/23/2020 5:00,TX_DAL,TX_AUS
428.25,VAN,42561,11/23/2020 5:00,NV_VEG,AZ_TUC
393.7999878,VAN,40715,11/23/2020 5:00,TX_HOU,TX_MCA
393.7999878,VAN,40715,11/23/2020 5:00,TX_HOU,TX_MCA
2384.600098,VAN,9078,11/23/2020 5:00,OH_CLE,CA_ONT
392.0700073,REEFER,20000,11/23/2020 5:00,NV_VEG,CA_FRS
387.7200012,VAN,5409,11/23/2020 5:00,PA_ALL,ME_AUG
499.7999878,VAN,42319,11/23/2020 5:00,MN_MIN,IL_BLO
1653.849976,VAN,41134,11/23/2020 5:00,NV_VEG,IL_TAY
439.9100037,VAN,18907,11/23/2020 5:00,OH_COL,PA_PHI
698.5999756,REEFER,19040,11/23/2020 5:00,UT_SLC,CA_LAX
487.8999939,VAN,23670,11/23/2020 5:00,TN_MEM,IN_IND
487.8999939,VAN,23670,11/23/2020 5:00,TN_MEM,IN_IND
174.1999969,REEFER,10740,11/23/2020 5:00,NJ_ELI,PA_HAR
653.5,VAN,44000,11/23/2020 5:00,VA_WIN,IL_JOL
653.5,VAN,44000,11/23/2020 5:00,VA_WIN,IL_JOL
244.5700073,VAN,11000,11/23/2020 5:00,TX_DAL,TX_HOU
1476.599976,VAN,23950,11/23/2020 5:00,TX_AUS,FL_MIA
512.2999878,VAN,10630,11/23/2020 5:00,OH_COL,PA_ALL
453.1000061,VAN,7238,11/23/2020 5:00,MO_KAN,MN_MIN
1062.599976,VAN,33811,11/23/2020 5:00,NY_BRN,IA_CED
1267.97998,VAN,7660,11/23/2020 5:00,OH_COL,CO_DEN
749.9899902,VAN,35752,11/23/2020 5:00,SC_GRE,PA_ALL
385.6499939,VAN,29354,11/23/2020 5:00,OH_COL,PA_HAR
793.2000122,VAN,41640,11/23/2020 5:00,TX_HOU,GA_ATL
793.2000122,VAN,41640,11/23/2020 5:00,TX_HOU,GA_ATL
621.9000244,VAN,42000,11/23/2020 5:00,MD_BAL,KY_LOU
490.6099854,VAN,43000,11/23/2020 5:00,CA_STK,NV_VEG
490.6099854,VAN,43000,11/23/2020 5:00,CA_STK,NV_VEG
142.7599945,REEFER,32534,11/23/2020 5:00,IN_IND,IN_GRY
423.9700012,VAN,5733,11/23/2020 5:00,IN_IND,WI_GRE
469.0400085,VAN,6000,11/23/2020 5:00,GA_ATL,FL_LAK
163.0200043,VAN,25000,11/23/2020 5:00,IN_FTW,IL_CHI
1251.550049,VAN,13118,11/23/2020 5:00,FL_MIA,TX_DAL
884.8800049,VAN,39000,11/23/2020 5:00,PA_PHI,MO_STL
884.8800049,VAN,39000,11/23/2020 5:00,PA_PHI,MO_STL
884.8800049,VAN,39000,11/23/2020 5:00,PA_PHI,MO_STL
793.2000122,VAN,41640,11/23/2020 5:00,TX_HOU,GA_ATL
993.7000122,VAN,42647,11/23/2020 5:00,OR_POR,CA_ONT
1105.300049,VAN,44000,11/23/2020 5:00,NC_CHA,TX_FTW
638.9000244,VAN,23950,11/23/2020 5:00,TX_AUS,TN_MEM
437.6000061,VAN,15225,11/23/2020 5:00,OH_COL,MO_STL
950.2299805,VAN,42000,11/23/2020 5:00,TX_HOU,KY_LOU
455.8099976,VAN,30000,11/23/2020 5:00,OH_TOL,WI_MAD
135,VAN,44000,11/23/2020 5:00,OK_OKC,TX_DAL
130.9199982,VAN,42000,11/23/2020 5:00,CA_STK,CA_FRS
512.2999878,VAN,21276,11/23/2020 5:00,PA_ALL,OH_COL
297.1199951,VAN,16697,11/23/2020 5:00,IL_CHI,MO_STL
889.5700073,VAN,39000,11/23/2020 5:00,MO_STL,PA_PHI
732.7999878,VAN,42000,11/23/2020 5:00,NJ_ELI,KY_LOU
963.5,VAN,31744,11/23/2020 5:00,IL_JOL,TX_DAL
843.5,VAN,42000,11/23/2020 5:00,FL_LAK,KY_LOU
1008.640015,VAN,42000,11/23/2020 5:00,CO_DEN,CA_ONT
621.9000244,VAN,42000,11/23/2020 5:00,MD_BAL,KY_LOU
843.5,VAN,42000,11/23/2020 5:00,FL_LAK,KY_LOU
795.5999756,REEFER,25000,11/23/2020 5:00,GA_ATL,PA_PHI
997.2000122,REEFER,40000,11/23/2020 5:00,PA_ALL,FL_JAX
907.8800049,VAN,13562,11/23/2020 5:00,TN_MEM,MD_BAL
1698.410034,VAN,39286,11/23/2020 5:00,NJ_ELI,TX_AMA
393.1300049,REEFER,42000,11/23/2020 5:00,MA_BOS,MD_BAL
393.1300049,REEFER,42000,11/23/2020 5:00,MA_BOS,MD_BAL
1549.52002,VAN,30000,11/23/2020 5:00,NC_CHA,CO_DEN
236.5,VAN,20000,11/23/2020 5:00,NJ_ELI,NH_BRI
654.2000122,VAN,20000,11/23/2020 5:00,NH_BRI,OH_CLE
161.1000061,VAN,30000,11/23/2020 5:00,NJ_ELI,CT_HAR
993.7000122,VAN,42647,11/23/2020 5:00,OR_POR,CA_ONT
732.7999878,VAN,42000,11/23/2020 5:00,NJ_ELI,KY_LOU
199.0299988,FLATBED,42000,11/23/2020 5:00,IL_ROC,IL_CHI
2905.570068,VAN,10000,11/23/2020 5:00,CA_ONT,CT_HAR
2146.899902,VAN,9114,11/23/2020 5:00,CA_LAX,IN_IND
1596.199951,FLATBED,47200,11/23/2020 5:00,NC_CHA,CO_DEN
446.6000061,VAN,10051,11/23/2020 5:00,OH_TOL,PA_HAR
446.6000061,VAN,9811,11/23/2020 5:00,OH_TOL,PA_HAR
1024.140015,VAN,14082,11/23/2020 5:00,OH_CLE,TX_DAL
233.0500031,VAN,10000,11/23/2020 5:00,MO_KAN,MO_STL
248.6399994,FLATBED,43800,11/23/2020 5:00,IL_ROC,WI_GRE
444.1600037,VAN,6111,11/23/2020 5:00,TN_MEM,TX_DAL
667.5499878,VAN,40119,11/23/2020 5:00,AL_MON,TX_DAL
473.3399963,VAN,40520,11/23/2020 5:00,TX_HOU,TX_MCA
1554,VAN,44000,11/23/2020 5:00,KY_LEX,TX_ELP
875,VAN,23208,11/23/2020 5:00,IA_CED,TX_DAL
1185,VAN,43506,11/23/2020 5:00,PA_HAR,LA_NEW
1185,VAN,43344,11/23/2020 5:00,PA_HAR,LA_NEW
1185,VAN,44730,11/23/2020 5:00,PA_HAR,LA_NEW
806.8699951,VAN,40479,11/23/2020 5:00,OH_COL,GA_TIF
1147.599976,VAN,40994,11/23/2020 5:00,NJ_ELI,FL_LAK
1019.409973,VAN,44896,11/23/2020 5:00,TX_HOU,CO_DEN
723.3400269,VAN,39137,11/23/2020 5:00,OK_TUL,TN_CHA
852,VAN,8700,11/23/2020 5:00,NC_GRE,IL_RFD
877.7299805,VAN,36284,11/23/2020 5:00,NY_BUF,TN_MEM
199.0299988,FLATBED,42000,11/23/2020 5:00,IL_ROC,IL_CHI
2613.590088,VAN,14527,11/23/2020 5:00,CA_LAX,NC_RAL
1989.380005,VAN,22176,11/23/2020 5:00,CA_ONT,TN_NAS
336,VAN,23950,11/23/2020 5:00,TX_AUS,TX_LAR
2935.47998,VAN,10028,11/23/2020 5:00,CA_LAX,CT_HAR
646.9099731,VAN,42000,11/23/2020 5:00,PA_PHI,IN_SBD
907.8800049,VAN,13562,11/23/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/23/2020 5:00,TN_MEM,MD_BAL
464.7000122,VAN,44000,11/23/2020 5:00,IL_CHI,TN_NAS
110.8799973,VAN,42000,11/23/2020 5:00,TN_CHA,GA_ATL
110.8799973,VAN,42000,11/23/2020 5:00,TN_CHA,GA_ATL
60.95999908,VAN,18000,11/23/2020 5:00,CA_LAX,CA_ONT
1303.540039,VAN,42000,11/23/2020 5:00,TX_MCA,CO_DEN
948.4500122,VAN,40564,11/23/2020 5:00,TX_DAL,SC_GRE
948.4500122,VAN,40564,11/23/2020 5:00,TX_DAL,SC_GRE
948.4500122,VAN,40564,11/23/2020 5:00,TX_DAL,SC_GRE
948.4500122,VAN,40564,11/23/2020 5:00,TX_DAL,SC_GRE
698.8800049,VAN,19000,11/23/2020 5:00,FL_LAK,NC_CHA
152.6999969,VAN,42000,11/23/2020 5:00,TN_CHA,TN_NAS
152.6999969,VAN,42000,11/23/2020 5:00,TN_CHA,TN_NAS
448.2999878,VAN,42000,11/23/2020 5:00,PA_ALL,NC_RAL
697.2700195,VAN,42167,11/23/2020 5:00,FL_LAK,MS_JAC
651.2000122,VAN,43867,11/23/2020 5:00,FL_LAK,LA_NEW
710.1799927,VAN,43200,11/23/2020 5:00,FL_LAK,LA_NEW
378.8599854,VAN,44311,11/23/2020 5:00,OH_COL,IL_CHI
305.0700073,VAN,42000,11/23/2020 5:00,TN_CHA,SC_COL
448.2999878,REEFER,42000,11/23/2020 5:00,PA_PHI,ME_AUG
605.2800293,VAN,18034,11/23/2020 5:00,OH_CLE,CT_HAR
1330.290039,FLATBED,44200,11/23/2020 5:00,VA_RCH,TX_FTW
969.5999756,VAN,43063,11/23/2020 5:00,FL_LAK,AR_LIT
184.3999939,VAN,36500,11/23/2020 6:00,IN_IND,IL_JOL
139.5,VAN,27426,11/23/2020 6:30,PA_HAR,PA_ALL
288.1000061,VAN,20691,11/23/2020 7:00,MI_DET,IL_JOL
211.6999969,VAN,15014,11/23/2020 7:00,MS_JAC,LA_SHR
211.6999969,VAN,15248,11/23/2020 7:00,CA_STK,OR_MED
45.38000107,VAN,34397.78906,11/23/2020 7:30,NJ_ELI,PA_PHI
330.7000122,VAN,14561,11/23/2020 8:00,TX_DAL,LA_NEW
312,VAN,13921,11/23/2020 8:00,MS_JAC,LA_NEW
322.1499939,VAN,15772,11/23/2020 8:00,TX_DAL,OK_TUL
106.9199982,VAN,22299,11/23/2020 8:00,PA_PHI,PA_ALL
256.3999939,VAN,10029,11/23/2020 8:00,MO_STL,IL_JOL
324,VAN,14898,11/23/2020 8:00,TX_DAL,OK_OKC
84.40000153,VAN,19359,11/23/2020 8:00,IL_CHI,IL_JOL
681.2999878,VAN,13584,11/23/2020 8:00,GA_SAV,OH_COL
89.09999847,VAN,7797,11/23/2020 8:00,PA_HAR,PA_ALL
213.5,VAN,38900,11/23/2020 8:00,WI_GRE,IL_JOL
56.29999924,VAN,16574,11/23/2020 8:00,PA_HAR,PA_ALL
96,VAN,39766,11/23/2020 8:00,PA_HAR,PA_ALL
321.6000061,VAN,5272,11/23/2020 8:00,PA_PIT,PA_ALL
431.8999939,VAN,44925,11/23/2020 8:30,NE_OMA,IL_JOL
64.69999695,VAN,39001,11/23/2020 9:00,OH_COL,OH_COL
64.69999695,VAN,195001,11/23/2020 9:00,OH_COL,OH_COL
596.5999756,VAN,26455.69922,11/23/2020 9:00,GA_ATL,OH_COL
56.29999924,VAN,5919,11/23/2020 9:00,PA_HAR,PA_ALL
92.80000305,VAN,29159,11/23/2020 9:00,NJ_ELI,PA_ALL
136.6000061,VAN,10251,11/23/2020 9:00,WI_MAD,IL_JOL
294.3900146,VAN,12161.21973,11/23/2020 9:00,MA_SPR,MD_BAL
231.1000061,VAN,17555,11/23/2020 10:00,MO_STL,IL_JOL
106.9199982,VAN,25022,11/23/2020 10:00,PA_PHI,PA_ALL
413.7999878,VAN,15177,11/23/2020 10:00,TX_DAL,TX_MCA
275.8999939,VAN,14637,11/23/2020 10:00,TX_DAL,TX_ANT
364,VAN,15648,11/23/2020 10:00,OH_COL,IL_JOL
168.1999969,VAN,42110,11/23/2020 10:00,MI_RAP,IL_JOL
998.7199707,VAN,10998,11/23/2020 10:00,AL_DEC,PA_PHI
511.8900146,VAN,6086,11/23/2020 10:00,IN_EVA,GA_ATL
740.3900146,VAN,5040,11/23/2020 10:00,IN_EVA,TX_DAL
152.5,VAN,156001,11/23/2020 10:00,GA_ATL,AL_MON
312.1000061,VAN,15360,11/23/2020 10:00,KY_LOU,IL_JOL
84.40000153,VAN,20743,11/23/2020 10:00,IL_CHI,IL_JOL
118.4000015,VAN,117000,11/23/2020 10:30,TX_DAL,OK_OKC
231.1000061,VAN,17646,11/23/2020 10:30,MO_STL,IL_JOL
358.769989,VAN,26191,11/23/2020 11:00,MO_GIR,IL_JOL
168.1999969,VAN,9577,11/23/2020 11:00,IN_IND,IL_JOL
201.0599976,VAN,14956,11/23/2020 11:00,MI_RAP,IL_JOL
184.1000061,VAN,18884,11/23/2020 11:00,WI_MIL,IL_JOL
92.59999847,VAN,10806,11/23/2020 11:00,NJ_ELI,PA_ALL
312.7999878,VAN,6720,11/23/2020 11:00,MA_BOS,PA_ALL
254.8999939,VAN,13039,11/23/2020 11:00,OH_TOL,IL_JOL
236.1999969,VAN,10603,11/23/2020 11:00,IA_DUB,IL_JOL
184.3999939,VAN,26885,11/23/2020 11:00,IN_IND,IL_JOL
70.44000244,VAN,117000,11/23/2020 11:00,CA_ONT,CA_ONT
70.44000244,VAN,195500,11/23/2020 11:00,CA_ONT,CA_ONT
70.44000244,VAN,39001,11/23/2020 11:00,CA_ONT,CA_ONT
949,VAN,24891,11/23/2020 11:00,SC_GRE,OK_OKC
151.1000061,VAN,10326,11/23/2020 11:00,PA_HAR,PA_ALL
537.7999878,VAN,6565,11/23/2020 11:00,KY_LOU,GA_MAC
1029.630005,VAN,30193,11/23/2020 11:00,GA_ATL,TX_ANT
449.3999939,VAN,14868,11/23/2020 11:00,ME_AUG,PA_ALL
118.4000015,VAN,39001,11/23/2020 11:30,TX_DAL,OK_OKC
319.2999878,VAN,11844,11/23/2020 11:45,WV_CHA,PA_ALL
1137.900024,VAN,10000,11/23/2020 12:00,CA_ONT,WA_SEA
286.7000122,VAN,14406,11/23/2020 12:00,MO_STL,AR_FAY
422.1000061,VAN,15420,11/23/2020 12:00,CA_ONT,AZ_TUC
201.0599976,VAN,14283,11/23/2020 12:00,MI_RAP,IL_JOL
75.80000305,VAN,26329,11/23/2020 12:00,IL_CHI,IL_JOL
106.9199982,VAN,28282,11/23/2020 12:00,PA_PHI,PA_ALL
245.6000061,VAN,16226,11/23/2020 12:00,MI_DET,IL_JOL
262,VAN,8176,11/23/2020 12:00,MO_STL,IL_JOL
186.8999939,VAN,28562,11/23/2020 12:00,IN_IND,IL_JOL
288.1000061,VAN,28381,11/23/2020 12:00,MI_DET,IL_JOL
201.0599976,VAN,6675,11/23/2020 12:00,MI_RAP,IL_JOL
402.5799866,VAN,14608,11/23/2020 12:00,OH_COL,IL_JOL
902.1300049,VAN,7269,11/23/2020 12:00,OK_OKC,OH_COL
464.7000122,VAN,44000,11/23/2020 12:00,IL_CHI,TN_NAS
256.3999939,VAN,11300,11/23/2020 12:00,MO_STL,IL_JOL
281.3599854,VAN,6144,11/23/2020 12:45,TN_NAS,GA_ATL
156,VAN,5276,11/23/2020 13:00,IL_TAY,IL_JOL
169.8399963,VAN,5381,11/23/2020 13:00,IL_ROC,IL_JOL
210.4900055,VAN,13350,11/23/2020 13:00,MI_RAP,IL_JOL
106.9199982,VAN,24077,11/23/2020 13:00,PA_PHI,PA_ALL
925.3499756,VAN,16664.09961,11/23/2020 13:00,TN_NAS,TX_ANT
338.7999878,VAN,15788,11/23/2020 13:00,CA_ONT,AZ_PHO
435.1000061,VAN,16168,11/23/2020 13:00,CA_ONT,AZ_TUC
84.40000153,VAN,21230,11/23/2020 13:00,IL_CHI,IL_JOL
201.0599976,VAN,13385,11/23/2020 13:00,MI_RAP,IL_JOL
83.30000305,VAN,11161,11/23/2020 13:00,PA_HAR,PA_ALL
168.1999969,VAN,26593,11/23/2020 13:00,IN_IND,IL_JOL
673.8200073,VAN,30858,11/23/2020 13:00,GA_SAV,OH_COL
848.0300293,VAN,15365.7002,11/23/2020 13:00,TX_FTW,IA_DUB
233.0500031,VAN,10000,11/23/2020 13:00,MO_KAN,MO_STL
233.0500031,VAN,10000,11/23/2020 13:00,MO_KAN,MO_STL
2691.300049,VAN,5972,11/23/2020 13:00,CA_ONT,NJ_ELI
41.70000076,REEFER,34000,11/23/2020 13:00,CA_ONT,CA_LAX
233.0500031,VAN,10000,11/23/2020 13:00,MO_KAN,MO_STL
650.2600098,VAN,14496,11/23/2020 13:00,TN_NAS,OK_OKC
515.960022,VAN,6840,11/23/2020 13:00,AL_DEC,OK_OKC
221.6000061,VAN,15757.09961,11/23/2020 13:00,CA_ONT,NV_VEG
949,VAN,32760,11/23/2020 13:00,SC_GRE,OK_OKC
659.7000122,VAN,42460,11/23/2020 13:00,TN_CHA,PA_HAR
604.1900024,VAN,33069,11/23/2020 13:15,OK_TUL,AL_MOB
236.1999969,VAN,13907,11/23/2020 14:00,IA_DUB,IL_JOL
311.7000122,VAN,15601,11/23/2020 14:00,CA_ONT,AZ_PHO
642.25,VAN,18000,11/23/2020 14:00,TX_ELP,CO_DEN
141.8000031,VAN,15284,11/23/2020 14:00,NC_GRE,NC_RAL
191.6999969,VAN,14979,11/23/2020 14:00,NC_GRE,WV_CHA
755.4000244,VAN,6589.759766,11/23/2020 14:00,IL_JOL,PA_ALL
75.80000305,VAN,11503,11/23/2020 14:00,IL_CHI,IL_JOL
106.9199982,VAN,26315,11/23/2020 14:00,PA_PHI,PA_ALL
184.1000061,VAN,32023,11/23/2020 14:00,WI_MIL,IL_JOL
250.6300049,VAN,16697.09961,11/23/2020 14:00,CA_ONT,CA_FRS
815.7999878,VAN,26455.59961,11/23/2020 14:00,GA_ATL,TX_DAL
564,VAN,9600,11/23/2020 14:00,NC_RAL,OH_COL
442.7000122,VAN,44530.14063,11/23/2020 14:00,PA_ALL,OH_COL
517.2000122,VAN,43440,11/23/2020 14:00,AR_LIT,AL_MON
681.2999878,VAN,10710,11/23/2020 14:00,GA_SAV,OH_COL
659.7000122,VAN,42460,11/23/2020 14:00,TN_CHA,PA_HAR
493.5599976,VAN,43286,11/23/2020 14:00,NC_RAL,OH_COL
555.4899902,VAN,16124,11/23/2020 14:00,TN_NAS,MI_DET
2168.550049,REEFER,34552,11/23/2020 14:00,KY_LEX,CA_LAX
604.1900024,VAN,33069,11/23/2020 14:15,OK_TUL,AL_MOB
976.6300049,VAN,10846,11/23/2020 14:30,SC_GRE,TX_HOU
789.5999756,VAN,29154,11/23/2020 14:30,KY_BOW,PA_HAR
625.0999756,VAN,14702,11/23/2020 14:30,KY_LOU,PA_HAR
1687.949951,VAN,14462,11/23/2020 15:00,CA_STK,OK_OKC
803.7199707,VAN,27781.76953,11/23/2020 15:00,IL_JOL,NY_ALB
345,VAN,9709,11/23/2020 15:00,OH_CLE,IL_JOL
168.1999969,VAN,38290,11/23/2020 15:00,MI_RAP,IL_JOL
184.3999939,VAN,33363,11/23/2020 15:00,IN_IND,IL_JOL
92.59999847,VAN,17920,11/23/2020 15:00,NJ_ELI,PA_ALL
122.5599976,FLATBED,42800,11/23/2020 15:00,IL_ROC,IL_RFD
357,VAN,15720,11/23/2020 15:00,TX_DAL,TX_LUB
309.3399963,VAN,29365,11/23/2020 15:00,OH_COL,IN_EVA
344.75,VAN,13025,11/23/2020 15:00,TN_NAS,IL_TAY
733,VAN,40000,11/23/2020 15:00,MA_SPR,MI_RAP
653.5,VAN,44000,11/23/2020 15:00,VA_WIN,IL_JOL
653.5,VAN,44000,11/23/2020 15:00,VA_WIN,IL_JOL
332.5,VAN,27951,11/23/2020 15:00,CA_ONT,AZ_PHO
332.5,VAN,30100,11/23/2020 15:00,CA_ONT,AZ_PHO
256.5599976,VAN,18000,11/23/2020 15:00,PA_HAR,NY_ELM
486.3999939,VAN,42097,11/23/2020 15:30,IN_IND,TN_CHA
179.6999969,VAN,24587,11/23/2020 16:00,IN_TER,IL_JOL
136.6000061,VAN,11524,11/23/2020 16:00,WI_MAD,IL_JOL
184.1000061,VAN,26609,11/23/2020 16:00,WI_MIL,IL_JOL
299.1000061,VAN,13065,11/23/2020 16:00,PA_PIT,PA_ALL
184.3999939,VAN,25119,11/23/2020 16:00,IN_IND,IL_JOL
222.3000031,VAN,20000,11/23/2020 16:00,NJ_ELI,MD_BAL
733,VAN,40000,11/23/2020 16:00,MA_SPR,MI_RAP
653.5,VAN,44000,11/23/2020 16:00,VA_WIN,IL_JOL
350.8299866,VAN,5030,11/23/2020 16:00,CA_SDI,AZ_PHO
653.5,VAN,44000,11/23/2020 16:00,VA_WIN,IL_JOL
237.8000031,VAN,15000,11/23/2020 16:00,NJ_ELI,NH_BRI
757.9000244,VAN,44333,11/23/2020 16:15,TX_FTW,CO_DEN
73.40000153,VAN,36181,11/23/2020 16:30,NJ_ELI,PA_ALL
231.1000061,VAN,10724,11/23/2020 16:30,MO_STL,IL_JOL
236.1999969,VAN,14459,11/23/2020 17:00,IA_DUB,IL_JOL
96,VAN,43199,11/23/2020 17:00,PA_HAR,PA_ALL
733,VAN,40000,11/23/2020 17:00,MA_SPR,MI_RAP
2249.310059,VAN,15000,11/23/2020 17:00,PA_HAR,ID_TWI
722.0999756,REEFER,35000,11/23/2020 17:00,NJ_ELI,IN_IND
414.5400085,VAN,36354,11/23/2020 17:00,CA_ONT,CA_SFR
287.6300049,VAN,42000,11/23/2020 18:00,AR_FAY,MO_JEF
1248.300049,VAN,8513.669922,11/23/2020 18:00,MA_SPR,FL_LAK
75.80000305,VAN,14478,11/23/2020 18:00,IL_CHI,IL_JOL
184.1000061,VAN,26209,11/23/2020 18:00,WI_MIL,IL_JOL
632.0999756,VAN,17280,11/23/2020 18:00,KY_BOW,MD_BAL
1844.910034,VAN,23850,11/23/2020 18:00,IA_CED,CA_LAX
288.1000061,VAN,23540,11/23/2020 18:00,SC_CHA,GA_ATL
833.2999878,REEFER,39368,11/23/2020 18:00,WI_MIL,PA_PHI
338.75,VAN,44708,11/23/2020 18:00,TX_FTW,TX_AMA
325.1900024,VAN,45000,11/23/2020 18:00,PA_ALL,PA_PIT
1144.5,VAN,11013,11/23/2020 18:00,WA_SEA,CA_LAX
345.4200134,FLATBED,6100,11/23/2020 18:00,GA_MAC,AL_DEC
757.9000244,VAN,43205,11/23/2020 18:15,TX_FTW,CO_DEN
757.9000244,VAN,44033,11/23/2020 18:15,TX_FTW,CO_DEN
266,VAN,16147,11/23/2020 18:15,TX_DAL,TX_ANT
36.79999924,VAN,43560,11/23/2020 18:30,PA_PHI,PA_PHI
869.7000122,VAN,32844,11/23/2020 19:00,MD_BAL,MO_GIR
1518.050049,VAN,43651,11/23/2020 19:00,PA_ALL,TX_DAL
300.9400024,VAN,43470,11/23/2020 19:00,OH_CLE,MI_RAP
692.460022,VAN,13608,11/23/2020 19:00,CA_LAX,UT_SLC
275.1000061,VAN,14000,11/23/2020 19:00,NV_VEG,CA_LAX
841.2999878,VAN,38800,11/23/2020 19:00,AL_DEC,MD_BAL
1578.199951,REEFER,14261,11/23/2020 19:00,NE_OMA,CA_LAX
732.5599976,VAN,10755,11/23/2020 19:30,TN_NAS,NE_OMA
188.7799988,VAN,34874,11/23/2020 20:00,CT_HAR,MA_BOS
929.4199829,VAN,18000,11/23/2020 20:30,TN_NAS,FL_MIA
570.9400024,VAN,15612,11/23/2020 20:30,TN_NAS,WI_MAD
858.3900146,VAN,13944,11/23/2020 20:30,TN_NAS,MN_MIN
717.2999878,VAN,42120,11/23/2020 21:00,IL_JOL,MD_BAL
435.2999878,VAN,27550,11/23/2020 21:00,OK_OKC,TX_HOU
47.90000153,VAN,13608,11/23/2020 21:00,CA_LAX,CA_ONT
2464.300049,REEFER,33253,11/23/2020 21:00,NC_CHA,CA_LAX
335.6000061,VAN,25000,11/23/2020 21:45,NC_GRE,GA_ATL
459.5499878,VAN,16000,11/23/2020 22:00,OH_COL,MO_STL
391.3999939,VAN,39640,11/23/2020 22:00,MA_BOS,MD_BAL
648.5999756,VAN,43000,11/23/2020 22:00,IL_CHI,PA_HAR
709.7199707,VAN,43000,11/23/2020 22:00,IL_CHI,GA_ATL
885,REEFER,44000,11/23/2020 22:00,IL_JOL,TX_DAL
327.6000061,VAN,20000,11/23/2020 22:00,NJ_ELI,NY_ROC
2019.790039,VAN,15609,11/23/2020 23:00,TN_NAS,CA_LAX
188.7799988,VAN,34874,11/23/2020 23:00,CT_HAR,MA_BOS
365.6000061,VAN,16639,11/24/2020 0:00,CA_ONT,UT_SLC
305.2999878,VAN,20487,11/24/2020 0:00,CA_ONT,AZ_PHO
417.2999878,VAN,14079,11/24/2020 0:00,CA_ONT,AZ_TUC
435.1000061,VAN,15238,11/24/2020 0:00,CA_ONT,AZ_TUC
355.7999878,VAN,16119,11/24/2020 0:00,CA_ONT,AZ_PHO
259.7000122,VAN,20376,11/24/2020 0:00,CA_ONT,NV_VEG
379.6000061,VAN,13754,11/24/2020 0:00,MO_STL,AR_FAY
144.3099976,VAN,14758,11/24/2020 0:00,NC_GRE,NC_CHA
195.8000031,VAN,14498,11/24/2020 0:00,NC_GRE,WV_CHA
191.6999969,VAN,14188,11/24/2020 0:00,NC_GRE,WV_CHA
141.8000031,VAN,13757,11/24/2020 0:00,NC_GRE,NC_RAL
131.6000061,VAN,14309,11/24/2020 0:00,NC_GRE,NC_CHA
406.6300049,VAN,15018,11/24/2020 0:00,TX_DAL,TX_MCA
214.8999939,VAN,17609,11/24/2020 0:00,CA_ONT,CA_FRS
146,VAN,20000,11/24/2020 0:00,MA_BOS,CT_HAR
1059.26001,VAN,19000,11/24/2020 0:00,PA_HAR,MO_KAN
275.8999939,VAN,14079,11/24/2020 0:00,TX_DAL,TX_ANT
226.3999939,VAN,17195,11/24/2020 0:01,GA_ATL,GA_TIF
627.0999756,VAN,14738,11/24/2020 0:01,TX_DAL,TX_ELP
679,VAN,15322,11/24/2020 0:01,TX_DAL,TX_ELP
641.7000122,VAN,17015,11/24/2020 0:01,TX_DAL,TX_ELP
146,VAN,20000,11/24/2020 1:00,MA_BOS,CT_HAR
464.7999878,VAN,14896,11/24/2020 1:00,MO_STL,KS_HUT
885,REEFER,44000,11/24/2020 1:00,IL_JOL,TX_DAL
297.8299866,VAN,43000,11/24/2020 1:00,MD_BAL,NC_RAL
1059.26001,VAN,19000,11/24/2020 1:00,PA_HAR,MO_KAN
383.6000061,VAN,14033,11/24/2020 3:19,TX_DAL,TX_AMA
274,VAN,14548,11/24/2020 4:29,TX_DAL,TX_ANT
260.0899963,VAN,15760,11/24/2020 4:43,TX_DAL,TX_ANT
408.0100098,VAN,38342,11/24/2020 5:00,OH_CLE,PA_ALL
