,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
2612,211.6999969,2,15248.0,11/23/2020 7:00,13,85,3.4705390241205913
2613,45.38000107,2,34397.78906,11/23/2020 7:30,67,91,3.494846196569959
2614,330.7000122,2,14561.0,11/23/2020 8:00,98,43,2.9295313933726113
2615,312.0,2,13921.0,11/23/2020 8:00,60,43,3.097188657482298
2616,322.14999389999997,2,15772.0,11/23/2020 8:00,98,84,3.0057019710863497
2617,106.91999820000001,2,22299.0,11/23/2020 8:00,86,88,3.335395242292851
2618,256.3999939,2,10029.0,11/23/2020 8:00,59,29,3.148842593027519
2619,324.0,2,14898.0,11/23/2020 8:00,98,83,3.00146886716856
2620,84.40000153,2,19359.0,11/23/2020 8:00,28,29,3.4896610413876714
2621,681.2999877999999,2,13584.0,11/23/2020 8:00,21,81,2.8315697706241356
2622,89.09999847,2,7797.0,11/23/2020 8:00,85,88,3.3573539728212913
2623,213.5,2,38900.0,11/23/2020 8:00,113,29,3.0086218969953764
2624,56.29999924,2,16574.0,11/23/2020 8:00,85,88,3.402212317087636
2625,96.0,2,39766.0,11/23/2020 8:00,85,88,3.3587956455235437
2626,321.60000610000003,2,5272.0,11/23/2020 8:00,87,88,3.051007979608023
2627,431.8999938999999,2,44925.0,11/23/2020 8:30,65,29,2.91243597716921
2628,64.69999695,2,39001.0,11/23/2020 9:00,77,81,3.417888914483283
2629,64.69999695,2,195001.0,11/23/2020 9:00,77,81,3.4680737945834212
2630,596.5999756,2,26455.69922,11/23/2020 9:00,19,81,2.9518313612631366
2631,56.29999924,2,5919.0,11/23/2020 9:00,85,88,3.398784625437207
2632,92.80000305,2,29159.0,11/23/2020 9:00,67,88,3.4276466396160514
2633,136.6000061,2,10251.0,11/23/2020 9:00,114,29,3.094169877369426
2634,294.39001460000003,2,12161.219729999999,11/23/2020 9:00,47,47,3.1747431850909384
2635,231.10000609999997,2,17555.0,11/23/2020 10:00,59,29,3.1836868621197376
2636,106.91999820000001,2,25022.0,11/23/2020 10:00,86,88,3.3362712258089577
2637,413.7999878,2,15177.0,11/23/2020 10:00,98,111,2.9307454176550287
2638,275.89999389999997,2,14637.0,11/23/2020 10:00,98,103,3.0946487459324783
2639,364.0,2,15648.0,11/23/2020 10:00,77,29,2.9445932576695157
2640,168.1999969,2,42110.0,11/23/2020 10:00,51,29,3.302489941780216
2641,998.7199707000001,2,10998.0,11/23/2020 10:00,1,91,2.5154951919456883
2642,511.8900146000001,2,6086.0,11/23/2020 10:00,34,19,2.8990103778345606
2643,740.3900146000001,2,5040.0,11/23/2020 10:00,34,105,2.7418117066370473
2644,152.5,2,156001.0,11/23/2020 10:00,19,3,3.4393184290051355
2645,312.10000610000003,2,15360.0,11/23/2020 10:00,43,29,3.139763981936822
2646,84.40000153,2,20743.0,11/23/2020 10:00,28,29,3.490106271349586
2647,118.40000149999999,2,117000.0,11/23/2020 10:30,98,83,3.2978013132806234
2648,231.10000609999997,2,17646.0,11/23/2020 10:30,59,29,3.1837161366331292
2649,358.769989,2,26191.0,11/23/2020 11:00,55,29,3.0379969015273676
2650,168.1999969,2,9577.0,11/23/2020 11:00,37,29,3.3450392582561075
2651,201.0599976,2,14956.0,11/23/2020 11:00,51,29,3.251642859483477
2652,184.1000061,2,18884.0,11/23/2020 11:00,115,29,3.03228673129738
2653,92.59999847,2,10806.0,11/23/2020 11:00,67,88,3.42199883279138
2654,312.7999878,2,6720.0,11/23/2020 11:00,46,88,3.2180100051873257
2655,254.89999390000003,2,13039.0,11/23/2020 11:00,78,29,3.0797841413200877
2656,236.1999969,2,10603.0,11/23/2020 11:00,25,29,3.30366552628577
2657,184.3999939,2,26885.0,11/23/2020 11:00,37,29,3.3298461188029083
2658,70.44000244,2,117000.0,11/23/2020 11:00,10,10,3.577084395889307
2659,70.44000244,2,195500.0,11/23/2020 11:00,10,10,3.6023376849140556
2660,70.44000244,2,39001.0,11/23/2020 11:00,10,10,3.5519922775371873
2661,949.0,2,24891.0,11/23/2020 11:00,90,83,2.234009914083453
2662,151.1000061,2,10326.0,11/23/2020 11:00,85,88,3.2787115083216523
2663,537.7999877999999,2,6565.0,11/23/2020 11:00,43,20,2.8334594955422583
2664,1029.630005,2,30193.0,11/23/2020 11:00,19,103,2.4328679738751875
2665,449.3999938999999,2,14868.0,11/23/2020 11:00,49,88,3.0342112370825323
2666,118.40000149999999,2,39001.0,11/23/2020 11:30,98,83,3.272709194928504
2667,319.2999878,2,11844.0,11/23/2020 11:45,116,88,2.9462527386285773
2668,1137.900024,2,10000.0,11/23/2020 12:00,10,118,2.345415755260958
2669,286.7000122,2,14406.0,11/23/2020 12:00,59,4,3.0718930433768175
2670,422.1000061000001,2,15420.0,11/23/2020 12:00,10,7,3.0889936439959653
2671,201.0599976,2,14283.0,11/23/2020 12:00,51,29,3.251426356763558
2672,75.80000305,2,26329.0,11/23/2020 12:00,28,29,3.5029245942755303
2673,106.91999820000001,2,28282.0,11/23/2020 12:00,86,88,3.337319961123871
2674,245.60000609999997,2,16226.0,11/23/2020 12:00,50,29,3.198758013099936
2675,262.0,2,8176.0,11/23/2020 12:00,59,29,3.1410698053376813
2676,186.8999939,2,28562.0,11/23/2020 12:00,37,29,3.327181734133527
2677,288.10000610000003,2,28381.0,11/23/2020 12:00,50,29,3.148202425456623
2678,201.0599976,2,6675.0,11/23/2020 12:00,51,29,3.248978878764828
2679,402.57998660000004,2,14608.0,11/23/2020 12:00,77,29,2.894816554257712
2680,902.1300049,2,7269.0,11/23/2020 12:00,79,81,2.3268997417018396
2681,464.70001219999995,2,44000.0,11/23/2020 12:00,28,101,3.1240517619549717
2682,256.3999939,2,11300.0,11/23/2020 12:00,59,29,3.149251471121155
2683,281.35998539999997,2,6144.0,11/23/2020 12:45,95,19,2.9634700972300956
2684,156.0,2,5276.0,11/23/2020 13:00,33,29,3.3744377033604334
2685,169.83999630000002,2,5381.0,11/23/2020 13:00,32,29,3.360521644262805
2686,210.49000550000002,2,13350.0,11/23/2020 13:00,51,29,3.239041196776483
2687,106.91999820000001,2,24077.0,11/23/2020 13:00,86,88,3.3359672212468126
2688,925.3499756000001,2,16664.09961,11/23/2020 13:00,95,103,2.274359363092707
2689,338.7999878,2,15788.0,11/23/2020 13:00,10,6,3.1942840049644645
2690,435.1000061000001,2,16168.0,11/23/2020 13:00,10,7,3.0725741389837062
2691,84.40000153,2,21230.0,11/23/2020 13:00,28,29,3.490262938250924
2692,201.0599976,2,13385.0,11/23/2020 13:00,51,29,3.2511374720050332
2693,83.30000305,2,11161.0,11/23/2020 13:00,85,88,3.3658691421961064
2694,168.1999969,2,26593.0,11/23/2020 13:00,37,29,3.350513270562415
2695,673.8200072999999,2,30858.0,11/23/2020 13:00,21,81,2.8467127414255047
2696,848.0300292999999,2,15365.7002,11/23/2020 13:00,100,25,2.230773785292963
2697,233.0500031,2,10000.0,11/23/2020 13:00,58,57,3.22681407973513
2698,233.0500031,2,10000.0,11/23/2020 13:00,58,57,3.22681407973513
2699,2691.300049,2,5972.0,11/23/2020 13:00,10,69,0.2758896678139271
2700,41.70000076,1,34000.0,11/23/2020 13:00,10,9,3.585634115541121
2701,233.0500031,2,10000.0,11/23/2020 13:00,58,57,3.22681407973513
2702,650.2600097999999,2,14496.0,11/23/2020 13:00,95,83,2.5945817854909965
2703,515.960022,2,6840.0,11/23/2020 13:00,1,83,3.1201894962802124
2704,221.60000609999997,2,15757.09961,11/23/2020 13:00,10,72,3.4488219696559943
2705,949.0,2,32760.0,11/23/2020 13:00,90,83,2.236541355246965
2706,659.7000122000001,2,42460.0,11/23/2020 13:00,92,90,2.613907771689523
2707,604.1900024,2,33069.0,11/23/2020 13:15,80,2,2.588333152459537
2708,236.1999969,2,13907.0,11/23/2020 14:00,25,29,3.304728416310455
2709,311.7000122,2,15601.0,11/23/2020 14:00,10,6,3.228953790072304
2710,642.25,2,18000.0,11/23/2020 14:00,99,14,2.4817334546017302
2711,141.8000031,2,15284.0,11/23/2020 14:00,62,63,3.3397944887969393
2712,191.6999969,2,14979.0,11/23/2020 14:00,62,124,3.3721921608238503
2713,755.4000244,2,6589.759765999999,11/23/2020 14:00,29,88,2.715130036123127
2714,75.80000305,2,11503.0,11/23/2020 14:00,28,29,3.498155100478321
2715,106.91999820000001,2,26315.0,11/23/2020 14:00,86,88,3.33668718125748
2716,184.1000061,2,32023.0,11/23/2020 14:00,115,29,3.036513520654019
2717,250.63000490000002,2,16697.09961,11/23/2020 14:00,10,8,3.310732734259389
2718,815.7999877999999,2,26455.59961,11/23/2020 14:00,19,105,2.708861406370866
2719,564.0,2,9600.0,11/23/2020 14:00,63,81,2.8215684431328207
2720,442.70001219999995,2,44530.14063,11/23/2020 14:00,83,81,2.912521378075807
2721,517.2000122,2,43440.0,11/23/2020 14:00,5,3,2.9887420199635812
2722,681.2999877999999,2,10710.0,11/23/2020 14:00,21,81,2.8306452107176754
2723,659.7000122000001,2,42460.0,11/23/2020 14:00,92,90,2.613907771689523
2724,493.5599976,2,43286.0,11/23/2020 14:00,63,81,2.9226774644784523
2725,555.4899902000001,2,16124.0,11/23/2020 14:00,95,49,2.6628016512461867
2726,2168.550049,1,34552.0,11/23/2020 14:00,42,9,0.738972047036091
2727,604.1900024,2,33069.0,11/23/2020 14:15,80,2,2.588333152459537
2728,976.6300049,2,10846.0,11/23/2020 14:30,90,108,2.233609133220842
2729,789.5999756,2,29154.0,11/23/2020 14:30,41,90,2.6362806032802437
2730,625.0999756,2,14702.0,11/23/2020 14:30,43,90,2.8348726227198706
2731,1687.949951,2,14462.0,11/23/2020 15:00,13,83,1.5752376018880527
2732,803.7199707000001,2,27781.76953,11/23/2020 15:00,29,73,2.6363070897477714
2733,345.0,2,9709.0,11/23/2020 15:00,76,29,2.970818915729919
2734,168.1999969,2,38290.0,11/23/2020 15:00,51,29,3.3012610556136615
2735,184.3999939,2,33363.0,11/23/2020 15:00,37,29,3.3319300781188614
2736,92.59999847,2,17920.0,11/23/2020 15:00,67,88,3.4242873920031265
2737,122.5599976,0,42800.0,11/23/2020 15:00,32,30,3.434731954611168
2738,357.0,2,15720.0,11/23/2020 15:00,98,110,3.002130992094573
2739,309.3399963,2,29365.0,11/23/2020 15:00,77,33,3.0253797203071935
2740,344.75,2,13025.0,11/23/2020 15:00,95,32,2.9050001676779504
2741,733.0,2,40000.0,11/23/2020 15:00,47,50,2.6263419404192456
2742,653.5,2,44000.0,11/23/2020 15:00,109,29,2.4615282375372356
2743,653.5,2,44000.0,11/23/2020 15:00,109,29,2.4615282375372356
2744,332.5,2,27951.0,11/23/2020 15:00,10,6,3.206270559256386
2745,332.5,2,30100.0,11/23/2020 15:00,10,6,3.2069618881495603
2746,256.5599976,2,18000.0,11/23/2020 15:00,85,76,3.1270552867342274
2747,486.3999938999999,2,42097.0,11/23/2020 15:30,37,98,3.0568056380575706
2748,179.6999969,2,24587.0,11/23/2020 16:00,39,29,3.327556544695548
2749,136.6000061,2,11524.0,11/23/2020 16:00,114,29,3.0945793988589614
2750,184.1000061,2,26609.0,11/23/2020 16:00,115,29,3.0347718479561845
2751,299.10000610000003,2,13065.0,11/23/2020 16:00,87,88,3.082349820901504
2752,184.3999939,2,25119.0,11/23/2020 16:00,37,29,3.3292780002243387
2753,222.3000031,2,20000.0,11/23/2020 16:00,67,47,3.193915896317521
2754,733.0,2,40000.0,11/23/2020 16:00,47,50,2.6263419404192456
2755,653.5,2,44000.0,11/23/2020 16:00,109,29,2.4615282375372356
2756,350.82998660000004,2,5030.0,11/23/2020 16:00,11,6,3.1716193532811743
2757,653.5,2,44000.0,11/23/2020 16:00,109,29,2.4615282375372356
2758,237.8000031,2,15000.0,11/23/2020 16:00,67,68,3.205645800399192
2759,757.9000244,2,44333.0,11/23/2020 16:15,100,14,2.338206776687283
2760,73.40000153,2,36181.0,11/23/2020 16:30,67,88,3.4547676522967627
2761,231.10000609999997,2,10724.0,11/23/2020 16:30,59,29,3.1814893434276605
2762,236.1999969,2,14459.0,11/23/2020 17:00,25,29,3.304905993578502
2763,96.0,2,43199.0,11/23/2020 17:00,85,88,3.359900034583696
2764,733.0,2,40000.0,11/23/2020 17:00,47,50,2.6263419404192456
2765,2249.310059,2,15000.0,11/23/2020 17:00,85,26,0.4932303032080503
2766,722.0999756,1,35000.0,11/23/2020 17:00,67,36,2.540831550602711
2767,414.5400085,2,36354.0,11/23/2020 17:00,10,12,3.1133219086949637
2768,287.63000489999996,2,42000.0,11/23/2020 18:00,4,54,3.3669051507768346
2769,1248.300049,2,8513.669922,11/23/2020 18:00,47,17,1.9036554646443817
2770,75.80000305,2,14478.0,11/23/2020 18:00,28,29,3.4991121518776667
2771,184.1000061,2,26209.0,11/23/2020 18:00,115,29,3.034643168776441
2772,632.0999756,2,17280.0,11/23/2020 18:00,41,47,2.766318837257705
2773,1844.910034,2,23850.0,11/23/2020 18:00,23,9,1.2222388111390932
2774,288.10000610000003,2,23540.0,11/23/2020 18:00,88,19,2.986936246896592
2775,833.2999877999999,1,39368.0,11/23/2020 18:00,115,91,2.304921037103001
2776,338.75,2,44708.0,11/23/2020 18:00,100,102,3.014622517094115
2777,325.19000239999997,2,45000.0,11/23/2020 18:00,83,92,3.080659082927524
2778,1144.5,2,11013.0,11/23/2020 18:00,110,9,1.7862677725483787
2779,345.42001339999996,0,6100.0,11/23/2020 18:00,20,1,3.1369102355399265
2780,757.9000244,2,43205.0,11/23/2020 18:15,100,14,2.337843901400405
2781,757.9000244,2,44033.0,11/23/2020 18:15,100,14,2.3381102673024747
2782,266.0,2,16147.0,11/23/2020 18:15,98,103,3.1078218356551766
2783,36.79999924,2,43560.0,11/23/2020 18:30,86,91,3.436840266724646
2784,869.7000122000002,2,32844.0,11/23/2020 19:00,48,53,2.4498085323233143
2785,1518.050049,2,43651.0,11/23/2020 19:00,83,105,1.5720705561673318
2786,300.94000239999997,2,43470.0,11/23/2020 19:00,76,50,3.0713472005870357
2787,692.460022,2,13608.0,11/23/2020 19:00,9,112,2.9117299584355876
2788,275.10000610000003,2,14000.0,11/23/2020 19:00,69,9,3.056665802190735
2789,841.2999877999998,2,38800.0,11/23/2020 19:00,1,47,2.65661350122323
2790,1578.199951,1,14261.0,11/23/2020 19:00,65,9,1.401910702649745
2791,732.5599976,2,10755.0,11/23/2020 19:30,95,67,2.462609791105671
2792,188.77999880000002,2,34874.0,11/23/2020 20:00,15,45,3.4354095087089855
2793,929.4199829,2,18000.0,11/23/2020 20:30,95,18,2.135182535459733
2794,570.9400024,2,15612.0,11/23/2020 20:30,95,122,2.758254866767537
2795,858.3900146,2,13944.0,11/23/2020 20:30,95,52,2.278662371268714
2796,717.2999877999999,2,42120.0,11/23/2020 21:00,29,47,2.7105633643609783
2797,435.29998780000005,2,27550.0,11/23/2020 21:00,79,108,2.9743783717256127
2798,47.90000153,2,13608.0,11/23/2020 21:00,9,10,3.5764963077936813
2799,2464.300049,1,33253.0,11/23/2020 21:00,61,9,0.2875870025534404
2800,335.60000610000003,2,25000.0,11/23/2020 21:45,62,19,3.0249889991684467
2801,459.54998780000005,2,16000.0,11/23/2020 22:00,77,57,2.8665243862062346
2802,391.39999389999997,2,39640.0,11/23/2020 22:00,46,47,3.0630468187226585
2803,648.5999756,2,43000.0,11/23/2020 22:00,28,90,2.8706615431171416
2804,709.7199707000001,2,43000.0,11/23/2020 22:00,28,19,2.680077546710877
2805,885.0,1,44000.0,11/23/2020 22:00,29,105,2.5879542678913845
2806,327.60000610000003,2,20000.0,11/23/2020 22:00,67,77,3.106400799819862
2807,2019.790039,2,15609.0,11/23/2020 23:00,95,9,0.7228212613684692
2808,188.77999880000002,2,34874.0,11/23/2020 23:00,15,45,3.4354095087089855
2809,365.60000610000003,2,16639.0,11/24/2020 0:00,10,112,3.3278053091311213
2810,305.2999878,2,20487.0,11/24/2020 0:00,10,6,3.2387275501766406
2811,417.2999878,2,14079.0,11/24/2020 0:00,10,7,3.094713704988697
2812,435.1000061000001,2,15238.0,11/24/2020 0:00,10,7,3.0722749598908017
2813,355.7999878,2,16119.0,11/24/2020 0:00,10,6,3.17260415649859
2814,259.7000122,2,20376.0,11/24/2020 0:00,10,72,3.40148084135413
2815,379.60000610000003,2,13754.0,11/24/2020 0:00,59,4,2.952627415763472
2816,144.3099976,2,14758.0,11/24/2020 0:00,62,61,3.3332464616729904
2817,195.8000031,2,14498.0,11/24/2020 0:00,62,124,3.3667830658706546
2818,191.6999969,2,14188.0,11/24/2020 0:00,62,124,3.3719376977459063
2819,141.8000031,2,13757.0,11/24/2020 0:00,62,63,3.3393032560282667
2820,131.6000061,2,14309.0,11/24/2020 0:00,62,61,3.34939049431181
2821,406.63000489999996,2,15018.0,11/24/2020 0:00,98,111,2.939882951036748
2822,214.89999390000003,2,17609.0,11/24/2020 0:00,10,8,3.356815845330412
2823,146.0,2,20000.0,11/24/2020 0:00,46,15,3.320626616591524
2824,1059.26001,2,19000.0,11/24/2020 0:00,85,56,2.0670563708237566
2825,275.89999389999997,2,14079.0,11/24/2020 0:00,98,103,3.0944692384767354
2826,226.39999390000003,2,17195.0,11/24/2020 0:01,19,22,3.3299986386925906
2827,627.0999756,2,14738.0,11/24/2020 0:01,98,106,2.6493445041391874
2828,679.0,2,15322.0,11/24/2020 0:01,98,106,2.5830199590435186
2829,641.7000122000001,2,17015.0,11/24/2020 0:01,98,106,2.6313663502233187
2830,146.0,2,20000.0,11/24/2020 1:00,46,15,3.320626616591524
2831,464.79998780000005,2,14896.0,11/24/2020 1:00,59,39,2.8991441911301647
2832,885.0,1,44000.0,11/24/2020 1:00,29,105,2.5879542678913845
2833,297.82998660000004,2,43000.0,11/24/2020 1:00,48,63,3.201765738763239
2834,1059.26001,2,19000.0,11/24/2020 1:00,85,56,2.0670563708237566
2835,383.60000610000003,2,14033.0,11/24/2020 3:19,98,102,2.954850546639986
2836,274.0,2,14548.0,11/24/2020 4:29,98,103,3.097055049816685
2837,260.0899963,2,15760.0,11/24/2020 4:43,98,103,3.115271297006907
2838,408.01000980000003,2,38342.0,11/24/2020 5:00,76,88,2.9925626236263785
2839,1667.650024,1,43076.0,11/24/2020 5:00,86,104,1.367224454911999
2840,291.57998660000004,2,20000.0,11/24/2020 5:00,100,84,3.038665479802442
2841,616.5999756,2,44000.0,11/24/2020 5:00,95,105,2.681993607735734
2842,616.5999756,2,44000.0,11/24/2020 5:00,95,105,2.681993607735734
2843,787.0200195,0,47000.0,11/24/2020 5:00,19,56,2.6748811641008357
2844,2017.640015,2,8131.0,11/24/2020 5:00,9,29,1.0804565823686074
2845,262.4200134,2,12000.0,11/24/2020 5:00,44,108,3.323467891026871
2846,151.41000369999998,2,35000.0,11/24/2020 5:00,10,8,3.443776018433656
2847,942.0,2,42000.0,11/24/2020 5:00,85,100,2.294296790388254
2848,684.2000122000001,2,30753.0,11/24/2020 5:00,77,55,2.5802082817082894
2849,546.9299927000001,2,10828.0,11/24/2020 5:00,77,55,2.7497166859966713
2850,391.80999760000003,2,28359.0,11/24/2020 5:00,76,30,2.9184103505065684
2851,692.7199707000001,2,22896.0,11/24/2020 5:00,28,113,2.8440167329339143
2852,2161.51001,2,10000.0,11/24/2020 5:00,6,92,1.007648993962564
2853,889.5700072999999,2,39000.0,11/24/2020 5:00,59,91,2.444750336804754
2854,1255.469971,0,44500.0,11/24/2020 5:00,107,83,1.783186351775877
2855,979.1900024,0,43700.0,11/24/2020 5:00,94,18,2.0834542553850977
2856,1246.420044,2,40994.0,11/24/2020 5:00,80,112,1.9417507748250773
2857,699.0999756,2,40994.0,11/24/2020 5:00,80,70,2.5767633781852606
2858,589.9400024,2,42000.0,11/24/2020 5:00,90,18,2.5968974355441503
2859,332.5499878,1,39000.0,11/24/2020 5:00,101,109,3.0280125567398635
2860,362.85998539999997,2,42204.0,11/24/2020 5:00,101,111,2.9933616677677843
2861,236.5,2,20000.0,11/24/2020 5:00,67,68,3.2089203076266304
2862,236.5,2,20000.0,11/24/2020 5:00,67,68,3.2089203076266304
2863,2727.5,1,42000.0,11/24/2020 5:00,8,90,0.28186378489798214
2864,2727.5,1,42000.0,11/24/2020 5:00,8,90,0.28186378489798214
2865,2017.640015,2,7850.0,11/24/2020 5:00,9,29,1.0803661852448374
2866,334.0,2,16843.0,11/24/2020 5:00,19,62,3.2552334053445575
2867,889.5700072999999,2,39000.0,11/24/2020 5:00,59,91,2.444750336804754
2868,261.8999939,2,7172.0,11/24/2020 5:00,58,57,3.1889316453391072
2869,282.2999878,2,6900.0,11/24/2020 5:00,59,100,3.2268996295303
2870,490.6099853999999,2,43000.0,11/24/2020 5:00,13,72,3.1014761426778383
2871,682.6199951,2,32611.0,11/24/2020 5:00,77,15,2.519588196956643
2872,512.2999878,2,21276.0,11/24/2020 5:00,83,81,2.815844799878858
2873,2019.790039,2,15609.0,11/24/2020 5:00,95,9,0.7228212613684692
2874,228.60000609999997,2,17800.0,11/24/2020 5:00,23,29,3.3232941338940005
2875,1486.98999,0,46400.0,11/24/2020 5:00,107,103,1.5187146975940458
2876,223.0,2,35000.0,11/24/2020 5:00,13,8,3.3406695588770807
2877,230.2799988,2,30000.0,11/24/2020 5:00,67,45,3.183743988049234
2878,135.0,2,44000.0,11/24/2020 5:00,79,105,3.3597762075200865
2879,2162.300049,2,10000.0,11/24/2020 5:00,87,6,0.5639344696036006
2880,732.7999877999999,2,42000.0,11/24/2020 5:00,67,42,2.5388572481913485
2881,1008.6400150000001,2,42000.0,11/24/2020 5:00,14,10,2.335460724512184
2882,298.07998660000004,0,8000.0,11/24/2020 5:00,46,73,3.213570178463566
2883,828.5800171,2,22000.0,11/24/2020 5:00,83,19,2.3127232642804785
2884,2661.070068,2,24000.0,11/24/2020 5:00,89,71,0.024435844105546778
2885,414.7799988,2,44000.0,11/24/2020 5:00,13,9,3.0993704698035645
2886,414.7799988,2,44000.0,11/24/2020 5:00,13,9,3.0993704698035645
2887,414.7799988,2,44000.0,11/24/2020 5:00,13,9,3.0993704698035645
2888,674.6300049,2,21000.0,11/24/2020 5:00,19,82,2.8516580462425716
2889,418.9700012,2,40994.0,11/24/2020 5:00,80,110,2.9990062939821547
2890,301.10998539999997,2,40994.0,11/24/2020 5:00,13,8,3.2424960542521344
2891,503.57998660000004,2,40994.0,11/24/2020 5:00,80,103,2.8795069972971192
2892,2264.8701170000004,2,39862.0,11/24/2020 5:00,72,26,0.5305157050274749
2893,612.3499756,2,38689.0,11/24/2020 5:00,72,61,2.70326097881569
2894,276.60000610000003,2,6576.0,11/24/2020 5:00,19,61,3.3239103620802797
2895,604.1900024,2,33069.0,11/24/2020 5:00,80,2,2.588333152459537
2896,425.4299927,2,35000.0,11/24/2020 5:00,110,85,2.8356687541750203
2897,531.0300293,2,11124.0,11/24/2020 5:00,48,79,2.9179511153352045
2898,490.6099853999999,2,43000.0,11/24/2020 5:00,13,72,3.1014761426778383
2899,490.6099853999999,2,43000.0,11/24/2020 5:00,13,72,3.1014761426778383
2900,76.19999695,1,8065.0,11/24/2020 5:00,67,73,3.418418461095008
2901,682.6199951,2,35112.0,11/24/2020 5:00,77,15,2.520392763527992
2902,439.8999938999999,2,10068.0,11/24/2020 5:00,13,10,3.0578431808146975
2903,391.80999760000003,2,27645.0,11/24/2020 5:00,76,30,2.9181806581707255
2904,2006.939941,2,8623.0,11/24/2020 5:00,29,11,0.9901324446200945
2905,460.11999510000004,2,41705.0,11/24/2020 5:00,72,74,2.9198752439174003
2906,428.25,2,39173.0,11/24/2020 5:00,69,7,2.8653325723434517
2907,606.9899902000001,2,42000.0,11/24/2020 5:00,27,117,2.9701406695203616
2908,606.9899902000001,2,19793.0,11/24/2020 5:00,27,117,2.962996723158927
2909,511.1000061000001,2,25000.0,11/24/2020 5:00,98,111,2.8092107298418303
2910,439.8999938999999,2,35520.0,11/24/2020 5:00,13,10,3.066031037021805
2911,439.8999938999999,2,35520.0,11/24/2020 5:00,13,10,3.066031037021805
2912,439.8999938999999,2,26260.0,11/24/2020 5:00,13,10,3.0630521140107323
2913,165.6999969,1,18000.0,11/24/2020 5:00,67,15,3.2152140384839747
2914,544.7299805,2,16494.0,11/24/2020 5:00,77,23,2.7037647147734503
2915,1752.4200440000002,2,34000.0,11/24/2020 5:00,80,12,1.1329304285563744
2916,395.2999878,2,15844.0,11/24/2020 5:00,77,32,2.909287047177342
2917,393.7999878,2,40715.0,11/24/2020 5:00,101,111,2.9532315349589253
2918,393.7999878,2,40715.0,11/24/2020 5:00,101,111,2.9532315349589253
2919,2707.280029,0,40000.0,11/24/2020 5:00,9,47,0.23536060684463722
2920,2707.280029,0,40000.0,11/24/2020 5:00,9,47,0.23536060684463722
2921,337.4599915,2,28296.0,11/24/2020 5:00,77,50,3.0158768118004318
2922,237.50999449999998,2,42978.0,11/24/2020 5:00,17,18,3.325304289520348
2923,587.3400268999999,0,47700.0,11/24/2020 5:00,94,62,2.6564828690192814
2924,907.8800049,2,13562.0,11/24/2020 5:00,94,47,2.2109971027984017
2925,907.8800049,2,13562.0,11/24/2020 5:00,94,47,2.2109971027984017
2926,907.8800049,2,13562.0,11/24/2020 5:00,94,47,2.2109971027984017
2927,907.8800049,2,13562.0,11/24/2020 5:00,94,47,2.2109971027984017
2928,276.86999510000004,2,45562.0,11/24/2020 5:00,101,105,3.0951559025535627
2929,580.1799927000001,2,44500.0,11/24/2020 5:00,61,91,2.835444505633432
2930,178.1000061,0,42000.0,11/24/2020 5:00,21,16,3.382817161975291
2931,280.11999510000004,2,44095.0,11/24/2020 5:00,101,107,3.093681071324381
2932,732.1099853999999,2,19073.0,11/24/2020 5:00,92,105,2.5373033044477094
2933,1961.180054,2,9162.0,11/24/2020 5:00,29,10,1.0473683037596162
2934,1396.27002,2,8623.0,11/24/2020 5:00,29,18,1.7838032479528285
2935,723.5,2,45000.0,11/24/2020 5:00,109,28,2.3705604491177157
2936,600.7999877999999,2,42097.0,11/24/2020 5:00,37,62,2.8532780554070287
2937,516.0599976,2,13584.0,11/24/2020 5:00,1,82,3.120649836919206
2938,504.7200012,2,20000.0,11/24/2020 5:00,69,13,2.770651015592448
2939,884.8800049,2,39000.0,11/24/2020 5:00,86,57,2.2947610979164326
2940,884.8800049,2,39000.0,11/24/2020 5:00,86,57,2.2947610979164326
2941,884.8800049,2,39000.0,11/24/2020 5:00,86,57,2.2947610979164326
2942,585.2999877999999,2,44012.0,11/24/2020 5:00,2,108,3.0790249727837957
2943,286.57998660000004,2,42954.0,11/24/2020 5:00,2,19,3.320793953285825
2944,79.19999695,2,44000.0,11/24/2020 5:00,70,69,3.4084493815139383
2945,441.8200073,2,40994.0,11/24/2020 5:00,72,34,2.879856176392969
2946,448.29998780000005,2,42000.0,11/24/2020 5:00,83,63,2.8760715938319894
2947,1971.630005,2,8623.0,11/24/2020 5:00,29,9,1.0322217191394287
2948,697.2700195,2,43280.0,11/24/2020 5:00,17,58,2.7994391786251205
2949,589.9500122000001,2,44631.0,11/24/2020 5:00,17,2,2.848869888626815
2950,651.2000122000001,2,44019.0,11/24/2020 5:00,17,43,2.8350018776441455
2951,710.1799927000001,2,44678.0,11/24/2020 5:00,17,43,2.7596281502812166
2952,738.5999756,2,42959.0,11/24/2020 5:00,17,58,2.7463695557826426
2953,246.60000609999997,2,25000.0,11/24/2020 5:00,66,69,3.202953006855167
2954,154.1999969,2,43178.0,11/24/2020 5:00,33,29,3.388937490943802
2955,220.67999269999996,2,43373.0,11/24/2020 5:00,33,28,3.302221793017237
2956,184.3000031,2,43178.0,11/24/2020 5:00,33,28,3.348781795831425
2957,162.2400055,2,43178.0,11/24/2020 5:00,33,29,3.3786338271509293
2958,2161.51001,2,10000.0,11/24/2020 5:00,6,92,1.007648993962564
2959,2162.300049,2,10000.0,11/24/2020 5:00,87,6,0.5639344696036006
