,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
2795,858.3900146,2,13944.0,11/23/2020 20:30,95,52,2.3012505
2796,717.2999877999999,2,42120.0,11/23/2020 21:00,29,47,2.6892583
2797,435.29998780000005,2,27550.0,11/23/2020 21:00,79,108,2.9575522
2798,47.90000153,2,13608.0,11/23/2020 21:00,9,10,3.5327432
2799,2464.300049,1,33253.0,11/23/2020 21:00,61,9,0.32547578
2800,335.60000610000003,2,25000.0,11/23/2020 21:45,62,19,3.0357518
2801,459.54998780000005,2,16000.0,11/23/2020 22:00,77,57,2.8674436
2802,391.39999389999997,2,39640.0,11/23/2020 22:00,46,47,3.053517
2803,648.5999756,2,43000.0,11/23/2020 22:00,28,90,2.8261526
2804,709.7199707000001,2,43000.0,11/23/2020 22:00,28,19,2.6727555
2805,885.0,1,44000.0,11/23/2020 22:00,29,105,2.5392334
2806,327.60000610000003,2,20000.0,11/23/2020 22:00,67,77,3.0888543
2807,2019.790039,2,15609.0,11/23/2020 23:00,95,9,0.77841425
2808,188.77999880000002,2,34874.0,11/23/2020 23:00,15,45,3.393154
2809,365.60000610000003,2,16639.0,11/24/2020 0:00,10,112,3.2368073
2810,305.2999878,2,20487.0,11/24/2020 0:00,10,6,3.2042735
2811,417.2999878,2,14079.0,11/24/2020 0:00,10,7,3.0568507
2812,435.1000061000001,2,15238.0,11/24/2020 0:00,10,7,3.0352564
2813,355.7999878,2,16119.0,11/24/2020 0:00,10,6,3.1359603
2814,259.7000122,2,20376.0,11/24/2020 0:00,10,72,3.332487
2815,379.60000610000003,2,13754.0,11/24/2020 0:00,59,4,2.961949
2816,144.3099976,2,14758.0,11/24/2020 0:00,62,61,3.3145692
2817,195.8000031,2,14498.0,11/24/2020 0:00,62,124,3.3158457
2818,191.6999969,2,14188.0,11/24/2020 0:00,62,124,3.32078
2819,141.8000031,2,13757.0,11/24/2020 0:00,62,63,3.3189726
2820,131.6000061,2,14309.0,11/24/2020 0:00,62,61,3.3303373
2821,406.63000489999996,2,15018.0,11/24/2020 0:00,98,111,2.9316545
2822,214.89999390000003,2,17609.0,11/24/2020 0:00,10,8,3.3188424
2823,146.0,2,20000.0,11/24/2020 0:00,46,15,3.313793
2824,1059.26001,2,19000.0,11/24/2020 0:00,85,56,2.082883
2825,275.89999389999997,2,14079.0,11/24/2020 0:00,98,103,3.0887074
2826,226.39999390000003,2,17195.0,11/24/2020 0:01,19,22,3.2931197
2827,627.0999756,2,14738.0,11/24/2020 0:01,98,106,2.6453912
2828,679.0,2,15322.0,11/24/2020 0:01,98,106,2.5798542
2829,641.7000122000001,2,17015.0,11/24/2020 0:01,98,106,2.6288998
2830,146.0,2,20000.0,11/24/2020 1:00,46,15,3.313793
2831,464.79998780000005,2,14896.0,11/24/2020 1:00,59,39,2.8917913
2832,885.0,1,44000.0,11/24/2020 1:00,29,105,2.5392334
2833,297.82998660000004,2,43000.0,11/24/2020 1:00,48,63,3.1870785
2834,1059.26001,2,19000.0,11/24/2020 1:00,85,56,2.082883
2835,383.60000610000003,2,14033.0,11/24/2020 3:19,98,102,2.9504864
2836,274.0,2,14548.0,11/24/2020 4:29,98,103,3.0915582
2837,260.0899963,2,15760.0,11/24/2020 4:43,98,103,3.1103828
2838,408.01000980000003,2,38342.0,11/24/2020 5:00,76,88,2.9894736
2839,1667.650024,1,43076.0,11/24/2020 5:00,86,104,1.3787521
2840,291.57998660000004,2,20000.0,11/24/2020 5:00,100,84,3.0482788
2841,616.5999756,2,44000.0,11/24/2020 5:00,95,105,2.6931665
2842,616.5999756,2,44000.0,11/24/2020 5:00,95,105,2.6931665
2843,787.0200195,0,47000.0,11/24/2020 5:00,19,56,2.6430204
2844,2017.640015,2,8131.0,11/24/2020 5:00,9,29,1.0402294
2845,262.4200134,2,12000.0,11/24/2020 5:00,44,108,3.2629085
2846,151.41000369999998,2,35000.0,11/24/2020 5:00,10,8,3.4156816
2847,942.0,2,42000.0,11/24/2020 5:00,85,100,2.3001819
2848,684.2000122000001,2,30753.0,11/24/2020 5:00,77,55,2.5928907
2849,546.9299927000001,2,10828.0,11/24/2020 5:00,77,55,2.749309
2850,391.80999760000003,2,28359.0,11/24/2020 5:00,76,30,2.9391627
2851,692.7199707000001,2,22896.0,11/24/2020 5:00,28,113,2.7759619
2852,2161.51001,2,10000.0,11/24/2020 5:00,6,92,0.9343905
2853,889.5700072999999,2,39000.0,11/24/2020 5:00,59,91,2.428558
2854,1255.469971,0,44500.0,11/24/2020 5:00,107,83,1.8227131
2855,979.1900024,0,43700.0,11/24/2020 5:00,94,18,2.1414998
2856,1246.420044,2,40994.0,11/24/2020 5:00,80,112,1.9386951
2857,699.0999756,2,40994.0,11/24/2020 5:00,80,70,2.5907824
2858,589.9400024,2,42000.0,11/24/2020 5:00,90,18,2.6468735
2859,332.5499878,1,39000.0,11/24/2020 5:00,101,109,3.0373793
2860,362.85998539999997,2,42204.0,11/24/2020 5:00,101,111,3.0038698
2861,236.5,2,20000.0,11/24/2020 5:00,67,68,3.1952536
2862,236.5,2,20000.0,11/24/2020 5:00,67,68,3.1952536
2863,2727.5,1,42000.0,11/24/2020 5:00,8,90,0.23546025
2864,2727.5,1,42000.0,11/24/2020 5:00,8,90,0.23546025
2865,2017.640015,2,7850.0,11/24/2020 5:00,9,29,1.0399708
2866,334.0,2,16843.0,11/24/2020 5:00,19,62,3.198392
2867,889.5700072999999,2,39000.0,11/24/2020 5:00,59,91,2.428558
2868,261.8999939,2,7172.0,11/24/2020 5:00,58,57,3.1650026
2869,282.2999878,2,6900.0,11/24/2020 5:00,59,100,3.1817126
2870,490.6099853999999,2,43000.0,11/24/2020 5:00,13,72,3.0508044
2871,682.6199951,2,32611.0,11/24/2020 5:00,77,15,2.5540297
2872,512.2999878,2,21276.0,11/24/2020 5:00,83,81,2.8136234
2873,2019.790039,2,15609.0,11/24/2020 5:00,95,9,0.77841425
2874,228.60000609999997,2,17800.0,11/24/2020 5:00,23,29,3.286948
2875,1486.98999,0,46400.0,11/24/2020 5:00,107,103,1.5510027
2876,223.0,2,35000.0,11/24/2020 5:00,13,8,3.3160048
2877,230.2799988,2,30000.0,11/24/2020 5:00,67,45,3.187893
2878,135.0,2,44000.0,11/24/2020 5:00,79,105,3.3518171
2879,2162.300049,2,10000.0,11/24/2020 5:00,87,6,0.61138636
2880,732.7999877999999,2,42000.0,11/24/2020 5:00,67,42,2.5559814
2881,1008.6400150000001,2,42000.0,11/24/2020 5:00,14,10,2.321525
2882,298.07998660000004,0,8000.0,11/24/2020 5:00,46,73,3.1708767
2883,828.5800171,2,22000.0,11/24/2020 5:00,83,19,2.3456266
2884,2661.070068,2,24000.0,11/24/2020 5:00,89,71,0.05279111
2885,414.7799988,2,44000.0,11/24/2020 5:00,13,9,3.0811968
2886,414.7799988,2,44000.0,11/24/2020 5:00,13,9,3.0811968
2887,414.7799988,2,44000.0,11/24/2020 5:00,13,9,3.0811968
2888,674.6300049,2,21000.0,11/24/2020 5:00,19,82,2.78985
2889,418.9700012,2,40994.0,11/24/2020 5:00,80,110,2.9900022
2890,301.10998539999997,2,40994.0,11/24/2020 5:00,13,8,3.2220798
2891,503.57998660000004,2,40994.0,11/24/2020 5:00,80,103,2.8748322
2892,2264.8701170000004,2,39862.0,11/24/2020 5:00,72,26,0.5722587
2893,612.3499756,2,38689.0,11/24/2020 5:00,72,61,2.7122817
2894,276.60000610000003,2,6576.0,11/24/2020 5:00,19,61,3.2609527
2895,604.1900024,2,33069.0,11/24/2020 5:00,80,2,2.631927
2896,425.4299927,2,35000.0,11/24/2020 5:00,110,85,2.864296
2897,531.0300293,2,11124.0,11/24/2020 5:00,48,79,2.877879
2898,490.6099853999999,2,43000.0,11/24/2020 5:00,13,72,3.0508044
2899,490.6099853999999,2,43000.0,11/24/2020 5:00,13,72,3.0508044
2900,76.19999695,1,8065.0,11/24/2020 5:00,67,73,3.3936696
2901,682.6199951,2,35112.0,11/24/2020 5:00,77,15,2.5563319
2902,439.8999938999999,2,10068.0,11/24/2020 5:00,13,10,3.0190446
2903,391.80999760000003,2,27645.0,11/24/2020 5:00,76,30,2.9385054
2904,2006.939941,2,8623.0,11/24/2020 5:00,29,11,0.9782422
2905,460.11999510000004,2,41705.0,11/24/2020 5:00,72,74,2.9227033
2906,428.25,2,39173.0,11/24/2020 5:00,69,7,2.8981552
2907,606.9899902000001,2,42000.0,11/24/2020 5:00,27,117,2.9097946
2908,606.9899902000001,2,19793.0,11/24/2020 5:00,27,117,2.889352
2909,511.1000061000001,2,25000.0,11/24/2020 5:00,98,111,2.8078413
2910,439.8999938999999,2,35520.0,11/24/2020 5:00,13,10,3.0424745
2911,439.8999938999999,2,35520.0,11/24/2020 5:00,13,10,3.0424745
2912,439.8999938999999,2,26260.0,11/24/2020 5:00,13,10,3.03395
2913,165.6999969,1,18000.0,11/24/2020 5:00,67,15,3.2271264
2914,544.7299805,2,16494.0,11/24/2020 5:00,77,23,2.723259
2915,1752.4200440000002,2,34000.0,11/24/2020 5:00,80,12,1.1816049
2916,395.2999878,2,15844.0,11/24/2020 5:00,77,32,2.9224832
2917,393.7999878,2,40715.0,11/24/2020 5:00,101,111,2.963109
2918,393.7999878,2,40715.0,11/24/2020 5:00,101,111,2.963109
2919,2707.280029,0,40000.0,11/24/2020 5:00,9,47,0.21073978
2920,2707.280029,0,40000.0,11/24/2020 5:00,9,47,0.21073978
2921,337.4599915,2,28296.0,11/24/2020 5:00,77,50,3.0267446
2922,237.50999449999998,2,42978.0,11/24/2020 5:00,17,18,3.3041418
2923,587.3400268999999,0,47700.0,11/24/2020 5:00,94,62,2.6908915
2924,907.8800049,2,13562.0,11/24/2020 5:00,94,47,2.2354145
2925,907.8800049,2,13562.0,11/24/2020 5:00,94,47,2.2354145
2926,907.8800049,2,13562.0,11/24/2020 5:00,94,47,2.2354145
2927,907.8800049,2,13562.0,11/24/2020 5:00,94,47,2.2354145
2928,276.86999510000004,2,45562.0,11/24/2020 5:00,101,105,3.1100485
2929,580.1799927000001,2,44500.0,11/24/2020 5:00,61,91,2.8218193
2930,178.1000061,0,42000.0,11/24/2020 5:00,21,16,3.3653677
2931,280.11999510000004,2,44095.0,11/24/2020 5:00,101,107,3.1066895
2932,732.1099853999999,2,19073.0,11/24/2020 5:00,92,105,2.5316975
2933,1961.180054,2,9162.0,11/24/2020 5:00,29,10,1.0359313
2934,1396.27002,2,8623.0,11/24/2020 5:00,29,18,1.7631452
2935,723.5,2,45000.0,11/24/2020 5:00,109,28,2.4361892
2936,600.7999877999999,2,42097.0,11/24/2020 5:00,37,62,2.830763
2937,516.0599976,2,13584.0,11/24/2020 5:00,1,82,3.0361106
2938,504.7200012,2,20000.0,11/24/2020 5:00,69,13,2.7895381
2939,884.8800049,2,39000.0,11/24/2020 5:00,86,57,2.3215184
2940,884.8800049,2,39000.0,11/24/2020 5:00,86,57,2.3215184
2941,884.8800049,2,39000.0,11/24/2020 5:00,86,57,2.3215184
2942,585.2999877999999,2,44012.0,11/24/2020 5:00,2,108,3.0008047
2943,286.57998660000004,2,42954.0,11/24/2020 5:00,2,19,3.2853875
2944,79.19999695,2,44000.0,11/24/2020 5:00,70,69,3.410137
2945,441.8200073,2,40994.0,11/24/2020 5:00,72,34,2.9027638
2946,448.29998780000005,2,42000.0,11/24/2020 5:00,83,63,2.8950176
2947,1971.630005,2,8623.0,11/24/2020 5:00,29,9,1.0210667
2948,697.2700195,2,43280.0,11/24/2020 5:00,17,58,2.761677
2949,589.9500122000001,2,44631.0,11/24/2020 5:00,17,2,2.8399346
2950,651.2000122000001,2,44019.0,11/24/2020 5:00,17,43,2.8050406
2951,710.1799927000001,2,44678.0,11/24/2020 5:00,17,43,2.730559
2952,738.5999756,2,42959.0,11/24/2020 5:00,17,58,2.7087636
2953,246.60000609999997,2,25000.0,11/24/2020 5:00,66,69,3.1909075
2954,154.1999969,2,43178.0,11/24/2020 5:00,33,29,3.376579
2955,220.67999269999996,2,43373.0,11/24/2020 5:00,33,28,3.2910576
2956,184.3000031,2,43178.0,11/24/2020 5:00,33,28,3.337194
2957,162.2400055,2,43178.0,11/24/2020 5:00,33,29,3.3663433
2958,2161.51001,2,10000.0,11/24/2020 5:00,6,92,0.9343905
2959,2162.300049,2,10000.0,11/24/2020 5:00,87,6,0.61138636
2960,517.4000244,2,41157.0,11/24/2020 5:00,37,100,2.9765291
2961,270.89999389999997,2,37000.0,11/24/2020 5:00,107,88,3.0745995
2962,184.28999330000002,2,43430.0,11/24/2020 5:00,37,41,3.3398979
2963,466.13000489999996,0,42000.0,11/24/2020 5:00,94,95,2.8750894
2964,446.6000061000001,2,9933.0,11/24/2020 5:00,78,90,2.9106312
2965,1026.900024,2,18198.0,11/24/2020 5:00,96,19,2.0526583
2966,359.10000610000003,1,15000.0,11/24/2020 5:00,86,92,3.0060623
2967,270.89999389999997,2,37000.0,11/24/2020 5:00,107,88,3.0745995
2968,267.7999878,2,14687.0,11/24/2020 5:00,98,103,3.0995793
2969,228.1999969,2,14557.0,11/24/2020 5:04,98,103,3.149875
2970,614.5,2,8621.0,11/24/2020 6:00,64,29,2.6705592
2971,184.3999939,2,20831.0,11/24/2020 7:00,37,29,3.3061795
2972,288.10000610000003,2,25873.0,11/24/2020 7:00,50,29,3.1418142
2973,97.27999878,2,21100.0,11/24/2020 7:00,75,81,3.3645885
2974,614.5,2,6900.0,11/24/2020 7:00,64,29,2.6689749
2975,151.6000061,2,13814.0,11/24/2020 7:00,115,29,3.119568
2976,156.8000031,2,17622.0,11/24/2020 7:15,32,29,3.3525884
2977,1961.699951,2,16825.80078,11/24/2020 7:30,95,10,0.85455424
2978,184.3999939,2,23493.0,11/24/2020 8:00,37,29,3.30863
2979,123.3000031,2,11078.0,11/24/2020 8:00,115,29,3.1530783
2980,681.2999877999999,2,13584.0,11/24/2020 8:00,21,81,2.767777
2981,1815.4000239999998,2,30861.0,11/24/2020 8:00,102,90,1.1189812
2982,681.2999877999999,2,10273.0,11/24/2020 8:00,21,81,2.764729
2983,106.91999820000001,2,24416.0,11/24/2020 8:00,86,88,3.3315253
2984,84.40000153,2,160000.0,11/24/2020 8:30,85,90,3.4899812
2985,336.2999878,2,7091.77002,11/24/2020 9:00,10,6,3.152476
2986,849.2399902000001,2,18158.0,11/24/2020 9:00,67,19,2.3613076
2987,166.6999969,2,21903.0,11/24/2020 9:00,71,88,3.2957802
2988,124.59999850000001,2,16262.0,11/24/2020 9:00,48,88,3.4096205
2989,93.09999847,2,44398.0,11/24/2020 9:00,67,88,3.4215689
2990,614.5,2,5278.0,11/24/2020 9:00,64,29,2.667482
2991,324.57998660000004,2,10049.0,11/24/2020 9:00,112,29,2.9044142
2992,121.59999850000001,2,25845.0,11/24/2020 9:00,85,88,3.3169963
2993,156.8000031,2,15812.0,11/24/2020 9:15,32,29,3.350922
2994,184.3999939,2,5044.0,11/24/2020 10:00,37,29,3.2916467
2995,177.8000031,2,9768.0,11/24/2020 10:00,35,29,3.310088
2996,166.6999969,2,30404.0,11/24/2020 10:00,71,88,3.3036058
2997,375.60000610000003,2,15933.0,11/24/2020 10:00,98,102,2.9624205
2998,347.10000610000003,2,14366.0,11/24/2020 10:00,98,110,3.005778
2999,379.5,2,13720.0,11/24/2020 10:00,59,4,2.9620452
3000,361.7000122,2,11159.0,11/24/2020 10:00,59,4,2.9823492
3001,314.39999389999997,2,14699.0,11/24/2020 10:00,59,55,3.100119
3002,392.89999389999997,2,10351.0,11/24/2020 10:00,59,4,2.9418843
3003,207.16000369999998,2,15782.0,11/24/2020 10:00,13,71,3.3855476
3004,123.3000031,2,11712.0,11/24/2020 10:00,115,29,3.153662
3005,121.59999850000001,2,21044.0,11/24/2020 10:00,85,88,3.3125768
3006,269.82000730000004,2,9039.0,11/24/2020 10:00,30,29,3.20649
3007,123.3000031,2,12135.0,11/24/2020 10:00,115,29,3.1540515
3008,81.19999695,2,12265.0,11/24/2020 10:00,67,88,3.407139
3009,78.80000305,2,39617.0,11/24/2020 10:00,67,88,3.4353733
3010,41.40000153,2,18110.0,11/24/2020 10:00,85,88,3.4119797
3011,331.7799988,2,10584.0,11/24/2020 10:00,27,81,3.192923
3012,527.0900268999999,2,39502.0,11/24/2020 10:00,67,81,2.8570921
3013,33.04000092,2,5799.600098,11/24/2020 10:00,29,27,3.5056715
3014,235.60000609999997,2,14888.0,11/24/2020 10:00,13,71,3.3485174
3015,301.75,2,27074.0,11/24/2020 10:30,76,29,3.0515716
3016,177.8000031,2,9916.0,11/24/2020 10:30,35,29,3.310224
3017,41.40000153,2,5723.0,11/24/2020 11:00,85,88,3.4005768
3018,344.10000610000003,2,19649.0,11/24/2020 11:00,49,88,3.1304455
3019,151.6000061,2,16261.0,11/24/2020 11:00,115,29,3.1218207
3020,96.0,2,8381.0,11/24/2020 11:00,85,88,3.3335118
3021,221.64999390000003,2,30800.0,11/24/2020 11:00,109,88,3.125903
3022,166.6999969,2,37805.0,11/24/2020 11:00,71,88,3.3104186
3023,186.8999939,2,14395.0,11/24/2020 11:00,37,29,3.297072
3024,156.8000031,2,12918.0,11/24/2020 11:15,32,29,3.348258
3025,84.40000153,2,160000.0,11/24/2020 11:30,85,90,3.4899812
3026,464.70001219999995,2,44000.0,11/24/2020 12:00,28,101,3.072909
3027,464.70001219999995,2,44000.0,11/24/2020 12:00,28,101,3.072909
3028,681.2999877999999,2,12555.0,11/24/2020 12:00,21,81,2.76683
3029,1405.439941,2,23919.68945,11/24/2020 12:00,10,107,1.9143544
3030,81.19999695,2,10917.0,11/24/2020 12:00,67,88,3.405898
3031,184.3999939,2,26229.0,11/24/2020 12:00,37,29,3.3111486
3032,178.0,2,32872.0,11/24/2020 12:00,35,29,3.3311017
3033,225.0,2,6843.0,11/24/2020 12:00,37,29,3.2416143
3034,177.8000031,2,9546.0,11/24/2020 12:00,35,29,3.3098836
3035,264.5,2,20735.0,11/24/2020 12:00,10,72,3.3267066
3036,1019.73999,2,12662.0,11/24/2020 12:00,9,14,2.2988698
3037,342.10000610000003,2,14703.0,11/24/2020 12:22,59,4,3.0105643
3038,344.60000610000003,2,40064.0,11/24/2020 12:30,13,9,3.1669204
3039,183.8999939,2,32578.0,11/24/2020 12:30,37,29,3.3176298
3040,323.2999878,2,16608.0,11/24/2020 12:30,10,6,3.1777866
3041,378.89001460000003,2,32552.0,11/24/2020 12:30,86,75,2.978927
3042,418.2999878,2,11484.0,11/24/2020 13:00,76,29,2.8888392
3043,354.38000489999996,2,15912.5,11/24/2020 13:00,67,92,3.0669665
3044,224.10000609999997,2,9729.0,11/24/2020 13:00,37,29,3.2454169
3045,418.2999878,2,7553.0,11/24/2020 13:00,76,29,2.8852205
3046,177.8000031,2,9102.0,11/24/2020 13:00,35,29,3.3094747
3047,151.6000061,2,16325.0,11/24/2020 13:00,115,29,3.1218796
3048,344.10000610000003,2,18509.0,11/24/2020 13:00,49,88,3.129396
3049,166.6999969,2,27197.0,11/24/2020 13:00,71,88,3.3006535
3050,89.09999847,2,7654.0,11/24/2020 13:00,85,88,3.341627
3051,178.0,2,32403.0,11/24/2020 13:00,35,29,3.33067
3052,88.0,2,5069.0,11/24/2020 13:00,27,29,3.4428477
3053,168.0099945,2,20693.0,11/24/2020 13:00,85,88,3.2531686
3054,328.7999878,2,7962.0,11/24/2020 13:00,10,6,3.1628256
3055,2153.389893,2,8464.0,11/24/2020 13:00,10,79,0.9180948
3056,62.04999924,2,43320.0,11/24/2020 13:00,86,69,3.3858247
3057,604.1900024,2,33069.0,11/24/2020 13:00,80,2,2.631927
3058,221.64999390000003,2,32032.0,11/24/2020 13:00,109,88,3.1270368
3059,1396.0,2,8951.799805,11/24/2020 13:00,10,105,1.9104646
3060,1404.910034,2,12507.76953,11/24/2020 13:00,10,105,1.9023947
3061,312.7999878,2,8308.0,11/24/2020 13:00,46,88,3.1683888
3062,92.80000305,2,36685.0,11/24/2020 13:00,67,88,3.4148507
3063,335.8399963,0,17000.0,11/24/2020 13:00,75,99,3.0762632
3064,156.8000031,2,15862.0,11/24/2020 13:15,32,29,3.3509681
3065,604.1900024,2,33069.0,11/24/2020 13:30,80,2,2.631927
3066,81.19999695,2,11214.0,11/24/2020 13:30,67,88,3.4061716
3067,295.2999878,2,6018.0,11/24/2020 14:00,75,29,3.0432453
3068,98.05999756,1,42000.0,11/24/2020 14:00,67,88,3.4130468
3069,350.82998660000004,2,5379.0,11/24/2020 14:00,11,6,3.1295562
3070,493.5599976,2,41404.0,11/24/2020 14:00,63,81,2.9129105
3071,659.7000122000001,2,35808.0,11/24/2020 14:00,92,90,2.6233203
3072,633.5,2,7216.0,11/24/2020 14:00,51,90,2.7470007
3073,177.8000031,2,9916.0,11/24/2020 14:00,35,29,3.310224
3074,104.6200027,2,22889.0,11/24/2020 14:30,115,29,3.1877327
3075,81.0,2,16987.0,11/24/2020 14:30,85,88,3.3605306
3076,33.97000122,2,8486.0,11/24/2020 15:00,10,10,3.5429175
3077,792.5999756,2,13000.0,11/24/2020 15:00,15,50,2.6096103
3078,346.89999389999997,2,22006.0,11/24/2020 15:00,10,6,3.1527102
3079,1386.800049,2,42120.0,11/24/2020 15:00,98,10,1.6012156
3080,184.1000061,2,37394.0,11/24/2020 15:00,115,29,3.0998983
3081,104.6200027,2,20989.0,11/24/2020 15:00,115,29,3.1859837
3082,366.7999878,2,16102.0,11/24/2020 15:10,98,111,2.9833605
3083,72.34999847,1,38000.0,11/24/2020 15:30,83,91,3.3997698
3084,184.3999939,2,31693.0,11/24/2020 16:00,37,29,3.3161786
3085,184.1000061,2,19724.0,11/24/2020 16:00,115,29,3.0836322
3086,2185.800049,2,15000.0,11/24/2020 16:00,9,19,0.8218204
3087,98.05999756,1,42000.0,11/24/2020 16:00,67,88,3.4130468
3088,338.7999878,2,16552.0,11/24/2020 16:20,10,6,3.158002
3089,542.9000244,2,32617.0,11/24/2020 16:30,48,94,2.898521
3090,533.2000122,2,24232.0,11/24/2020 16:30,59,50,2.8250148
3091,629.0700072999999,2,8000.0,11/24/2020 17:00,87,57,2.615811
3092,1210.459961,2,30000.0,11/24/2020 17:00,105,84,1.8734227
3093,1105.310059,2,10000.0,11/24/2020 17:30,67,100,2.1140225
3094,75.80000305,2,19236.0,11/24/2020 18:00,28,29,3.4685762
3095,162.3000031,2,15128.0,11/24/2020 18:00,62,63,3.2941358
3096,1694.640015,2,20355.31055,11/24/2020 18:00,47,105,1.435495
3097,549.7999877999999,2,42000.0,11/24/2020 18:00,92,16,2.690157
3098,1803.4200440000002,2,44700.0,11/24/2020 18:00,54,9,1.1973021
3099,49.66999817,2,45444.0,11/24/2020 18:00,83,90,3.434432
3100,197.1000061,2,30000.0,11/24/2020 18:00,87,47,3.1753638
3101,256.5599976,2,18000.0,11/24/2020 18:00,85,76,3.1251805
3102,281.89999389999997,2,14927.0,11/24/2020 18:26,98,103,3.0818493
3103,629.0700072999999,2,8000.0,11/24/2020 18:30,87,57,2.615811
3104,178.1000061,0,42000.0,11/24/2020 19:00,21,16,3.3653677
3105,113.3600006,2,15000.0,11/24/2020 19:00,67,47,3.3250659
3106,377.63000489999996,2,11700.0,11/24/2020 19:00,12,9,3.101604
3107,1162.869995,2,10660.0,11/24/2020 19:00,62,105,2.0608974
3108,395.2000122,2,39126.0,11/24/2020 19:00,89,0,2.8758364
3109,256.5599976,2,18000.0,11/24/2020 19:00,85,76,3.1251805
3110,1803.4200440000002,2,44700.0,11/24/2020 19:00,54,9,1.1973021
3111,183.71000669999998,2,44495.0,11/24/2020 19:00,83,78,3.250136
3112,753.2000122000001,1,29300.0,11/24/2020 19:00,83,29,2.4589596
3113,271.60000610000003,2,43480.0,11/24/2020 19:00,101,107,3.1169705
3114,356.89999389999997,2,15960.0,11/24/2020 20:00,9,13,3.1447105
3115,393.13000489999996,1,42000.0,11/24/2020 20:00,46,47,3.053487
3116,406.69000239999997,2,29244.0,11/24/2020 20:00,10,13,3.090706
3117,1051.790039,2,11165.0,11/24/2020 20:00,81,9,2.0465257
3118,47.90000153,2,13608.0,11/24/2020 20:00,9,10,3.5327432
3119,96.69999695,2,20000.0,11/24/2020 21:00,67,91,3.3977199
3120,131.1000061,2,13155.0,11/24/2020 21:00,37,79,3.420199
3121,768.2000122000001,1,19079.0,11/24/2020 21:00,86,28,2.4208543
3122,197.1000061,2,43000.0,11/24/2020 21:00,87,47,3.1873307
3123,335.60000610000003,2,25000.0,11/24/2020 21:45,62,19,3.0357518
3124,435.29998780000005,2,27881.0,11/24/2020 22:00,101,83,2.8686523
3125,2886.699951,2,25000.0,11/24/2020 22:00,67,12,-0.23376037
3126,96.69999695,2,20000.0,11/24/2020 22:00,67,91,3.3977199
3127,459.54998780000005,2,16000.0,11/24/2020 22:00,77,57,2.8674436
3128,177.3999939,2,40000.0,11/24/2020 22:00,28,36,3.3657942
3129,393.13000489999996,1,42000.0,11/24/2020 23:00,46,47,3.053487
3130,236.1999969,2,12113.0,11/25/2020 0:00,25,29,3.266347
3131,303.7999878,2,19491.0,11/25/2020 0:00,43,29,3.1358662
3132,288.10000610000003,2,10684.0,11/25/2020 0:00,50,29,3.1278322
3133,288.10000610000003,2,23949.0,11/25/2020 0:00,50,29,3.140043
3134,81.19999695,2,11868.0,11/25/2020 0:00,67,88,3.4067736
3135,171.1000061,2,21522.0,11/25/2020 0:00,37,29,3.3237479
3136,146.0,2,20000.0,11/25/2020 0:00,46,15,3.313793
3137,288.10000610000003,2,30465.0,11/25/2020 0:00,50,29,3.1460414
3138,214.89999390000003,2,20763.0,11/25/2020 0:00,10,8,3.3217459
3139,214.89999390000003,2,23167.0,11/25/2020 0:00,10,8,3.3239589
3140,84.40000153,2,80001.0,11/25/2020 0:01,85,90,3.4163382
3141,239.0,2,15236.0,11/25/2020 0:01,19,21,3.2742107
3142,388.10000610000003,2,14615.0,11/25/2020 0:01,19,100,3.1679194
3143,369.0,2,14061.0,11/25/2020 0:01,19,100,3.1917257
3144,226.39999390000003,2,17786.0,11/25/2020 0:01,19,22,3.2936637
3145,297.82998660000004,2,43000.0,11/25/2020 1:00,48,63,3.1870785
3146,2444.600098,1,15616.0,11/25/2020 1:00,84,9,0.2688851
3147,146.0,2,20000.0,11/25/2020 1:00,46,15,3.313793
3148,161.3000031,2,20000.0,11/25/2020 3:00,87,90,3.257512
3149,614.5,2,8705.0,11/25/2020 3:00,64,29,2.6706367
3150,236.5,2,20000.0,11/25/2020 4:00,67,68,3.1952536
3151,199.1000061,2,15031.0,11/25/2020 4:30,95,42,3.130955
3152,261.6000061,2,10273.0,11/25/2020 4:32,98,108,3.1087325
3153,263.5,2,14603.0,11/25/2020 4:34,98,103,3.1049764
3154,274.0,2,14990.0,11/25/2020 4:55,98,103,3.091965
3155,260.0899963,2,16377.0,11/25/2020 4:55,98,103,3.110951
3156,674.0999756,2,42750.0,11/25/2020 4:59,0,105,2.8890867
3157,1813.199951,2,10000.0,11/25/2020 5:00,9,23,1.2958375
3158,1255.469971,0,44200.0,11/25/2020 5:00,107,83,1.822437
3159,1080.619995,1,42000.0,11/25/2020 5:00,105,56,2.0199618
3160,2573.300049,1,42000.0,11/25/2020 5:00,6,91,0.4385287
3161,523.2999878,2,35000.0,11/25/2020 5:00,86,61,2.7824266
3162,445.0,2,35000.0,11/25/2020 5:00,86,48,2.8682716
3163,176.7599945,2,44220.0,11/25/2020 5:00,33,28,3.347752
3164,581.8900146000001,2,10350.0,11/25/2020 5:00,19,36,2.849144
3165,668.7000122000001,2,17220.0,11/25/2020 5:00,90,57,2.5653102
3166,338.5,2,44121.0,11/25/2020 5:00,28,120,3.253914
3167,553.7399902000001,2,44062.0,11/25/2020 5:00,28,56,2.9117022
3168,1322.469971,2,20000.0,11/25/2020 5:00,100,18,1.665579
